CompanyNumber,CompanyName,CompanyStatus,CompanyCategory,CountryOfOrigin,RegAddress_Country,RegAddress_PostTown,RegAddress_PostCode,IncorporationDate,primary_sic_code,sic_codes_all,matched_sectors,has_fast_growth,multi_sic_company,primary_sector,sector_id,Accounts_AccountCategory,Accounts_LastMadeUpDate,Accounts_NextDueDate,Mortgages_NumMortOutstanding,Mortgages_NumMortCharges,has_outstanding_charges,company_age_years,CountryOfOrigin_clean,is_uk_company,CompanyNumber_norm,matched_account_files,distinct_account_periods,parsed_financial_periods,turnover_periods,first_period_end,latest_period_end,has_any_turnover,has_any_useful_financial_evidence,latest_period_with_account,latest_financial_evidence_tier,latest_turnover,latest_core_proxy_field_count,latest_any_financial_field_count,best_evidence_period_end,best_financial_evidence_tier,best_observed_turnover,best_core_proxy_field_count,best_any_financial_field_count,has_matched_accounts,has_two_plus_matched_account_periods,has_two_plus_financial_evidence_periods,has_two_plus_turnover_periods
14471723,HEIDI MAY DESIGN LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,W4 2ER,2022-11-09,74100,['74100'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,TOTAL EXEMPTION FULL,2024-11-30,2026-08-31,0,0,False,3.6,united kingdom,True,14471723,2.0,2.0,2.0,2.0,2023-11-30,2024-11-30,True,True,2024-11-30,T1_observed_turnover,3230.0,4.0,6.0,2024-11-30,T1_observed_turnover,3230.0,4.0,6.0,True,True,True,True
14520317,TOP DOG ADVISORY & CONSULTING LTD,Active,Private Limited Company,United Kingdom,ENGLAND,AYLESBURY,HP22 4EJ,2022-12-02,70229,['70229'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2024-12-31,2026-09-30,0,0,False,3.5,united kingdom,True,14520317,2.0,2.0,2.0,1.0,2023-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,8076.0,5.0,8.0,2024-12-31,T1_observed_turnover,8076.0,5.0,8.0,True,True,True,False
SC661500,TREETAPE UK LTD,Active,Private Limited Company,United Kingdom,SCOTLAND,EDINBURGH,EH2 4AN,2020-05-19,1300,"['01300', '01610', '02100']",['Agriculture'],False,True,Agriculture,1.0,MICRO ENTITY,2025-05-31,2027-02-28,0,0,False,6.1,united kingdom,True,SC661500,2.0,2.0,2.0,2.0,2024-05-31,2025-05-31,True,True,2025-05-31,T1_observed_turnover,1037.0,5.0,8.0,2025-05-31,T1_observed_turnover,1037.0,5.0,8.0,True,True,True,True
13194462,VAXY LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,BRENTFORD,TW8 9NY,2021-02-10,47910,['47910'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2026-02-28,2027-11-30,0,0,False,5.3,united kingdom,True,13194462,2.0,2.0,2.0,2.0,2025-02-28,2026-02-28,True,True,2026-02-28,T1_observed_turnover,64690.0,4.0,6.0,2026-02-28,T1_observed_turnover,64690.0,4.0,6.0,True,True,True,True
3754517,OPTIC INTERIORS LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,ESHER,KT10 8NY,1999-04-19,74100,['74100'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-08-31,2027-05-31,1,1,True,27.2,united kingdom,True,03754517,2.0,2.0,2.0,2.0,2024-08-31,2025-08-31,True,True,2025-08-31,T1_observed_turnover,89275.0,4.0,7.0,2025-08-31,T1_observed_turnover,89275.0,4.0,7.0,True,True,True,True
12981908,GREENTH LTD,Active,Private Limited Company,United Kingdom,ENGLAND,KIDLINGTON,OX5 1FX,2020-10-28,47910,['47910'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,TOTAL EXEMPTION FULL,2024-10-31,2026-07-31,0,0,False,5.6,united kingdom,True,12981908,1.0,1.0,1.0,1.0,2024-10-31,2024-10-31,True,True,2024-10-31,T1_observed_turnover,255912.0,6.0,9.0,2024-10-31,T1_observed_turnover,255912.0,6.0,9.0,True,False,False,False
14394421,4M CARS LTD,Active,Private Limited Company,United Kingdom,ENGLAND,SPALDING,PE11 1LJ,2022-10-03,45112,['45112'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2025-10-31,2027-07-31,0,0,False,3.7,united kingdom,True,14394421,2.0,2.0,2.0,2.0,2024-10-31,2025-10-31,True,True,2025-10-31,T1_observed_turnover,0.0,5.0,8.0,2025-10-31,T1_observed_turnover,0.0,5.0,8.0,True,True,True,True
6345434,ITEC TRAINING SOLUTIONS LTD,Active,Private Limited Company,United Kingdom,,CARDIFF,CF11 8TT,2007-08-16,85590,['85590'],"['Public sector, education & charities']",False,False,"Public sector, education & charities",7.0,MEDIUM,2025-07-31,2027-04-30,0,1,False,18.8,united kingdom,True,06345434,2.0,2.0,2.0,2.0,2024-07-31,2025-07-31,True,True,2025-07-31,T1_observed_turnover,22920522.0,7.0,9.0,2025-07-31,T1_observed_turnover,22920522.0,7.0,9.0,True,True,True,True
10370765,MASLIN SOLICITORS LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,GUILDFORD,GU1 4AR,2016-09-12,69102,['69102'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2024-09-30,2026-06-30,0,0,False,9.8,united kingdom,True,10370765,2.0,2.0,2.0,1.0,2024-09-30,2025-09-30,True,True,2025-09-30,T2_balance_sheet_rich,,5.0,6.0,2024-09-30,T1_observed_turnover,93308.0,5.0,8.0,True,True,True,False
13188954,46 SUNNYHILL ROAD LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,SW16 2UH,2021-02-09,68209,"['68209', '98000']",['Real Estate'],False,True,Real Estate,4.0,MICRO ENTITY,2025-02-28,2026-11-30,0,0,False,5.3,united kingdom,True,13188954,2.0,2.0,2.0,1.0,2024-02-28,2025-02-28,True,True,2025-02-28,T1_observed_turnover,1000.0,4.0,7.0,2025-02-28,T1_observed_turnover,1000.0,4.0,7.0,True,True,True,False
14769749,SPRINGTAIL PRODUCTIONS CIC,Active,Community Interest Company,United Kingdom,UNITED KINGDOM,CAMBRIDGE,CB5 8LA,2023-03-30,70210,"['70210', '85520']","['Technology, legal & professional', 'Public sector, education & charities']",False,True,"Technology, legal & professional",5.0,TOTAL EXEMPTION FULL,2025-03-31,2026-12-31,0,0,False,3.2,united kingdom,True,14769749,1.0,1.0,1.0,1.0,2024-03-31,2024-03-31,True,True,2024-03-31,T1_observed_turnover,35256.0,6.0,8.0,2024-03-31,T1_observed_turnover,35256.0,6.0,8.0,True,False,False,False
13755184,TAO NATURAL PRODUCTS LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,LONDON,SW7 2PN,2021-11-19,46460,['46460'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2024-11-30,2026-08-31,0,0,False,4.6,united kingdom,True,13755184,2.0,2.0,2.0,2.0,2023-11-30,2024-11-30,True,True,2024-11-30,T1_observed_turnover,6012.0,5.0,8.0,2024-11-30,T1_observed_turnover,6012.0,5.0,8.0,True,True,True,True
13797444,DPFMAN24 LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,BURTON-ON-TRENT,DE15 0EN,2021-12-13,33130,"['33130', '45320', '71200', '95210']","['Manufacturing', 'Wholesale & Retail', 'Technology, legal & professional']",False,True,Manufacturing,2.0,MICRO ENTITY,2024-12-31,2026-09-30,0,0,False,4.5,united kingdom,True,13797444,2.0,2.0,2.0,2.0,2023-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,47827.0,5.0,8.0,2024-12-31,T1_observed_turnover,47827.0,5.0,8.0,True,True,True,True
4988653,DIVERSIFIED LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,EGHAM,TW20 8RB,2003-12-08,74909,['74909'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,FULL,2024-12-31,2026-09-30,2,4,True,22.5,united kingdom,True,04988653,1.0,1.0,1.0,1.0,2024-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,33944771.0,7.0,9.0,2024-12-31,T1_observed_turnover,33944771.0,7.0,9.0,True,False,False,False
4335541,CITY & COUNTY CARE SERVICES LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,LEICESTER,LE4 9LJ,2001-12-06,86900,['86900'],['Healthcare'],False,False,Healthcare,6.0,MEDIUM,2025-03-31,2026-12-31,0,2,False,24.5,united kingdom,True,04335541,2.0,2.0,2.0,2.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,9895167.0,7.0,10.0,2025-03-31,T1_observed_turnover,9895167.0,7.0,10.0,True,True,True,True
15568605,PATHFINDER ABROAD LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,HARROW,HA3 5HQ,2024-03-16,78300,"['78300', '85600']","['Public sector, education & charities']",False,True,"Public sector, education & charities",7.0,TOTAL EXEMPTION FULL,2025-03-31,2026-12-31,0,0,False,2.3,united kingdom,True,15568605,1.0,1.0,1.0,1.0,2025-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,19304.0,6.0,9.0,2025-03-31,T1_observed_turnover,19304.0,6.0,9.0,True,False,False,False
SC524994,SLATER ARCHITECTURE LTD,Active,Private Limited Company,United Kingdom,SCOTLAND,INSCH,AB52 6QD,2016-01-25,71111,['71111'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,TOTAL EXEMPTION FULL,2025-03-31,2026-12-31,0,0,False,10.4,united kingdom,True,SC524994,2.0,2.0,2.0,2.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,114746.0,7.0,10.0,2025-03-31,T1_observed_turnover,114746.0,7.0,10.0,True,True,True,True
4676103,SEYMOUR HOUSE RESIDENTIAL CARE HOMES LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,NORTHWOOD,HA6 1BQ,2003-02-24,87300,['87300'],['Healthcare'],False,False,Healthcare,6.0,MEDIUM,2025-03-31,2026-12-31,0,10,False,23.3,united kingdom,True,04676103,2.0,2.0,2.0,2.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,3646423.0,7.0,10.0,2025-03-31,T1_observed_turnover,3646423.0,7.0,10.0,True,True,True,True
12862416,HIW BOTANICALS LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,LONDON,WC1N 3AX,2020-09-07,86900,['86900'],['Healthcare'],False,False,Healthcare,6.0,MICRO ENTITY,2024-09-30,2026-06-30,0,0,False,5.8,united kingdom,True,12862416,2.0,2.0,2.0,1.0,2023-09-30,2024-09-30,True,True,2024-09-30,T2_balance_sheet_rich,,5.0,6.0,2023-09-30,T1_observed_turnover,13329.0,5.0,8.0,True,True,True,False
12104716,JW MAWER LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,TUGBY,LE7 9WU,2019-07-15,69201,['69201'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-07-31,2027-04-30,0,0,False,6.9,united kingdom,True,12104716,2.0,2.0,2.0,2.0,2024-07-31,2025-07-31,True,True,2025-07-31,T1_observed_turnover,5721.0,4.0,7.0,2025-07-31,T1_observed_turnover,5721.0,4.0,7.0,True,True,True,True
SC806474,ABERDEENSHIRE CHRISTMAS TREE ADOPTION LTD,Active,Private Limited Company,United Kingdom,SCOTLAND,PETERHEAD,AB42 0TS,2024-04-10,1250,['01250'],['Agriculture'],False,False,Agriculture,1.0,MICRO ENTITY,2025-04-30,2027-01-31,0,0,False,2.2,united kingdom,True,SC806474,1.0,1.0,1.0,1.0,2025-04-30,2025-04-30,True,True,2025-04-30,T1_observed_turnover,2190.0,5.0,8.0,2025-04-30,T1_observed_turnover,2190.0,5.0,8.0,True,False,False,False
13362324,OXBERRY PROPERTY SERVICES LTD,Active,Private Limited Company,United Kingdom,ENGLAND,ASHBY-DE-LA-ZOUCH,LE65 2QR,2021-04-28,98000,['98000'],['Real Estate'],False,False,Real Estate,4.0,MICRO ENTITY,2026-03-31,2027-12-31,0,0,False,5.1,united kingdom,True,13362324,3.0,3.0,3.0,1.0,2024-03-31,2026-03-31,True,True,2026-03-31,T2_balance_sheet_rich,,5.0,6.0,2025-03-31,T1_observed_turnover,4501.0,5.0,8.0,True,True,True,False
8139744,RELISH VIDEO PRODUCTION LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,BRISTOL,BS15 3DL,2012-07-11,59112,['59112'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-07-31,2027-04-30,0,0,False,13.9,united kingdom,True,08139744,2.0,2.0,2.0,2.0,2024-07-31,2025-07-31,True,True,2025-07-31,T1_observed_turnover,39500.0,5.0,8.0,2025-07-31,T1_observed_turnover,39500.0,5.0,8.0,True,True,True,True
7992740,CITYSCAPES LONDON,Active,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",United Kingdom,ENGLAND,LONDON,E8 4DY,2012-03-15,71112,"['71112', '81300', '82301']","['Technology, legal & professional']",False,True,"Technology, legal & professional",5.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,14.3,united kingdom,True,07992740,2.0,2.0,2.0,2.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,227130.0,5.0,7.0,2025-03-31,T1_observed_turnover,227130.0,5.0,7.0,True,True,True,True
6439289,GO TINY LIMITED,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,MILTON KEYNES,MK9 1NA,2007-11-28,47910,['47910'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2024-11-30,2026-08-31,0,0,False,18.6,united kingdom,True,06439289,2.0,2.0,2.0,1.0,2023-11-30,2024-11-30,True,True,2024-11-30,T2_balance_sheet_rich,,5.0,6.0,2023-11-30,T1_observed_turnover,43848.0,5.0,8.0,True,True,True,False
15046311,IPTQUALIFICATIONS LTD,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,LONDON,WC2H 9JQ,2023-08-03,85510,"['85510', '85590', '93199']","['Public sector, education & charities']",False,True,"Public sector, education & charities",7.0,MICRO ENTITY,2025-08-31,2027-05-31,0,0,False,2.9,united kingdom,True,15046311,2.0,2.0,2.0,1.0,2024-08-31,2025-08-31,True,True,2025-08-31,T1_observed_turnover,4046.0,5.0,8.0,2025-08-31,T1_observed_turnover,4046.0,5.0,8.0,True,True,True,False
4916914,DRUGSRUS LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,HARROW,HA1 1XD,2003-09-30,46460,['46460'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,FULL,2025-03-31,2026-12-30,3,4,True,22.7,united kingdom,True,04916914,1.0,1.0,1.0,1.0,2025-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,55648755.0,7.0,10.0,2025-03-31,T1_observed_turnover,55648755.0,7.0,10.0,True,False,False,False
14112483,STICKYHONEY LTD,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,EC1V 2NX,2022-05-17,73110,['73110'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-05-31,2027-02-28,0,0,False,4.1,united kingdom,True,14112483,2.0,2.0,2.0,1.0,2024-05-31,2025-05-31,True,True,2025-05-31,T1_observed_turnover,32050.0,4.0,6.0,2025-05-31,T1_observed_turnover,32050.0,4.0,6.0,True,True,True,False
SC100833,LTS INTERNATIONAL LIMITED,Active,Private Limited Company,United Kingdom,,PENICUIK,EH26 0PH,1986-09-10,74901,['74901'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,SMALL,2025-12-31,2027-09-30,1,6,True,39.8,united kingdom,True,SC100833,2.0,2.0,2.0,2.0,2024-12-31,2025-12-31,True,True,2025-12-31,T1_observed_turnover,899780.0,6.0,8.0,2025-12-31,T1_observed_turnover,899780.0,6.0,8.0,True,True,True,True
15478571,CCW TRADING COMPANY LTD,Active,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",United Kingdom,UNITED KINGDOM,BIRMINGHAM,B2 4BH,2024-02-10,94120,['94120'],"['Public sector, education & charities']",False,False,"Public sector, education & charities",7.0,TOTAL EXEMPTION FULL,2025-03-31,2026-12-31,0,0,False,2.3,united kingdom,True,15478571,1.0,1.0,1.0,1.0,2025-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,307066.0,7.0,9.0,2025-03-31,T1_observed_turnover,307066.0,7.0,9.0,True,False,False,False
13952565,60 WOODLAND ROAD LTD,Active,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",United Kingdom,UNITED KINGDOM,LONDON,SE19 1NT,2022-03-03,98000,['98000'],['Real Estate'],False,False,Real Estate,4.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,4.3,united kingdom,True,13952565,2.0,2.0,2.0,1.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,0.0,5.0,8.0,2025-03-31,T1_observed_turnover,0.0,5.0,8.0,True,True,True,False
14827634,CMM ACOUSTICS LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,STOCKPORT,SK4 4AX,2023-04-25,71122,['71122'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,TOTAL EXEMPTION FULL,2025-04-30,2027-01-31,0,0,False,3.1,united kingdom,True,14827634,2.0,2.0,2.0,2.0,2024-04-30,2025-04-30,True,True,2025-04-30,T1_observed_turnover,35511.0,5.0,8.0,2025-04-30,T1_observed_turnover,35511.0,5.0,8.0,True,True,True,True
3600300,MONTALE LIMITED,Active,Private Limited Company,United Kingdom,,ALDERSHOT,GU12 4NY,1998-07-17,46900,['46900'],['Wholesale & Retail'],False,False,Wholesale & Retail,3.0,MICRO ENTITY,2025-07-31,2027-04-30,0,0,False,27.9,united kingdom,True,03600300,2.0,2.0,2.0,1.0,2024-07-31,2025-07-31,True,True,2025-07-31,T2_balance_sheet_rich,,5.0,6.0,2024-07-31,T1_observed_turnover,66522.0,5.0,8.0,True,True,True,False
12672788,RAVENSCROFT BREWING COMPANY LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,LEEDS,LS20 8JE,2020-06-15,10890,"['10890', '11030']",['Manufacturing'],False,True,Manufacturing,2.0,UNAUDITED ABRIDGED,2025-03-31,2026-12-31,0,0,False,6.0,united kingdom,True,12672788,2.0,2.0,2.0,1.0,2024-03-31,2025-03-31,True,True,2025-03-31,T2_balance_sheet_rich,,5.0,7.0,2024-03-31,T1_observed_turnover,966.0,5.0,8.0,True,True,True,False
12291159,VOIP OFFICE LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,WC1N 3AX,2019-10-31,61100,['61100'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-10-31,2027-07-31,0,0,False,6.6,united kingdom,True,12291159,2.0,2.0,2.0,1.0,2024-10-31,2025-10-31,True,True,2025-10-31,T2_balance_sheet_rich,,4.0,4.0,2024-10-31,T1_observed_turnover,0.0,5.0,8.0,True,True,True,False
14924251,HALDANE CONSULTING LTD,Active,Private Limited Company,United Kingdom,ENGLAND,SAFFRON WALDEN,CB11 4RL,2023-06-08,62020,['62020'],['Fast growth & emerging sector'],True,False,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-06-30,2027-03-31,0,0,False,3.0,united kingdom,True,14924251,2.0,2.0,2.0,2.0,2024-06-30,2025-06-30,True,True,2025-06-30,T1_observed_turnover,155216.0,5.0,8.0,2025-06-30,T1_observed_turnover,155216.0,5.0,8.0,True,True,True,True
11352622,YSATISS PROPERTIES LTD,Active,Private Limited Company,United Kingdom,ENGLAND,SALE,M33 6NF,2018-05-09,68209,['68209'],['Real Estate'],False,False,Real Estate,4.0,MICRO ENTITY,2025-10-31,2027-07-31,5,6,True,8.1,united kingdom,True,11352622,2.0,2.0,2.0,2.0,2023-10-31,2025-10-31,True,True,2025-10-31,T1_observed_turnover,36850.0,5.0,8.0,2025-10-31,T1_observed_turnover,36850.0,5.0,8.0,True,True,True,True
10474881,SAFE PROPERTY MANAGEMENT INTERNATIONAL LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,NW10 6RE,2016-11-11,68320,['68320'],['Real Estate'],False,False,Real Estate,4.0,MICRO ENTITY,2026-03-31,2027-12-31,0,0,False,9.6,united kingdom,True,10474881,3.0,3.0,3.0,1.0,2024-03-31,2026-03-31,True,True,2026-03-31,T2_balance_sheet_rich,,5.0,6.0,2025-03-31,T1_observed_turnover,323774.0,5.0,8.0,True,True,True,False
13197511,CERTDOLOMITI LIMITED,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,LONDON,W1S 1BG,2021-02-11,71200,"['71200', '74909']","['Technology, legal & professional']",False,True,"Technology, legal & professional",5.0,TOTAL EXEMPTION FULL,2025-02-28,2026-11-30,0,0,False,5.3,united kingdom,True,13197511,2.0,2.0,2.0,1.0,2024-02-28,2025-02-28,True,True,2025-02-28,T2_balance_sheet_rich,,7.0,7.0,2024-02-28,T1_observed_turnover,87800.0,7.0,9.0,True,True,True,False
6357985,INFONOMICS LIMITED,Active,Private Limited Company,United Kingdom,,LOUGHBOROUGH,LE12 6RN,2007-08-31,62012,"['62012', '70229', '73200']","['Fast growth & emerging sector', 'Technology, legal & professional']",True,True,Fast growth & emerging sector,8.0,MICRO ENTITY,2025-02-28,2026-11-30,0,0,False,18.8,united kingdom,True,06357985,2.0,2.0,2.0,2.0,2024-02-29,2025-02-28,True,True,2025-02-28,T1_observed_turnover,0.0,5.0,8.0,2025-02-28,T1_observed_turnover,0.0,5.0,8.0,True,True,True,True
4569106,LUMORA LIMITED,Active,Private Limited Company,United Kingdom,UNITED KINGDOM,UXBRIDGE,UB9 6EJ,2002-10-22,72110,['72110'],['Fast growth & emerging sector'],True,False,Fast growth & emerging sector,8.0,FULL,2025-03-31,2026-12-31,0,0,False,23.7,united kingdom,True,04569106,2.0,2.0,2.0,2.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,3717710.0,7.0,10.0,2025-03-31,T1_observed_turnover,3717710.0,7.0,10.0,True,True,True,True
9220649,ISHERWOOD & COMPANY LTD,Active,Private Limited Company,United Kingdom,,CHULMLEIGH,EX18 7QP,2014-09-16,1500,"['01500', '10390', '55209', '70229']","['Agriculture', 'Manufacturing', 'Technology, legal & professional']",False,True,Agriculture,1.0,MICRO ENTITY,2024-09-30,2026-06-30,0,0,False,11.8,united kingdom,True,09220649,3.0,3.0,3.0,2.0,2023-09-30,2025-09-30,True,True,2025-09-30,T2_balance_sheet_rich,,5.0,6.0,2024-09-30,T1_observed_turnover,1450.0,4.0,7.0,True,True,True,True
7009898,GLOBAL TIMBER PRODUCTS LTD,Active,Private Limited Company,United Kingdom,ENGLAND,HIXON,ST18 0HP,2009-09-04,16100,"['16100', '46130']","['Manufacturing', 'Wholesale & Retail']",False,True,Manufacturing,2.0,MEDIUM,2024-09-30,2026-06-26,4,4,True,16.8,united kingdom,True,07009898,2.0,2.0,2.0,2.0,2024-09-30,2025-09-30,True,True,2025-09-30,T1_observed_turnover,10379146.0,7.0,10.0,2025-09-30,T1_observed_turnover,10379146.0,7.0,10.0,True,True,True,True
5337950,HEALTH SYSTEMS DEVELOPMENT (UK) LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,CULLOMPTON,EX15 1QE,2005-01-20,70229,['70229'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,21.4,united kingdom,True,05337950,2.0,2.0,2.0,1.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,59426.0,5.0,8.0,2025-03-31,T1_observed_turnover,59426.0,5.0,8.0,True,True,True,False
14546243,PERCE & WILLIAMS LTD,Active,Private Limited Company,United Kingdom,ENGLAND,EXETER,EX5 4BL,2022-12-16,31090,['31090'],['Manufacturing'],False,False,Manufacturing,2.0,TOTAL EXEMPTION FULL,2024-12-31,2026-09-30,0,0,False,3.5,united kingdom,True,14546243,2.0,2.0,2.0,2.0,2023-12-31,2024-12-31,True,True,2024-12-31,T1_observed_turnover,182455.0,7.0,9.0,2024-12-31,T1_observed_turnover,182455.0,7.0,9.0,True,True,True,True
2072649,AGEMA ENGINEERING LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,COVENTRY,CV7 9EL,1986-11-11,22290,"['22290', '71129']","['Manufacturing', 'Technology, legal & professional']",False,True,Manufacturing,2.0,MEDIUM,2025-03-31,2026-12-31,5,11,True,39.6,united kingdom,True,02072649,2.0,2.0,2.0,2.0,2024-03-31,2025-03-31,True,True,2025-03-31,T1_observed_turnover,13548650.0,7.0,10.0,2025-03-31,T1_observed_turnover,13548650.0,7.0,10.0,True,True,True,True
10049789,CPA FINANCIAL ADVICE LIMITED,Active,Private Limited Company,United Kingdom,ENGLAND,LONDON,N3 2EA,2016-03-08,69201,['69201'],"['Technology, legal & professional']",False,False,"Technology, legal & professional",5.0,MICRO ENTITY,2025-03-31,2026-12-31,0,0,False,10.3,united kingdom,True,10049789,2.0,2.0,2.0,1.0,2024-03-31,2025-03-31,True,True,2025-03-31,T2_balance_sheet_rich,,4.0,4.0,2024-03-31,T1_observed_turnover,0.0,5.0,8.0,True,True,True,False
